date,Bee,Brazos,Brown,Burleson,Chambers,Childress,Clay,Coleman,Collin,Comal,Cottle,Culberson,Duval,Ector,Erath,Fannin,Gaines,Gillespie,Goliad,Gray,Hamilton,Hansford,Harrison,Haskell,Henderson,Hidalgo,Hockley,Hopkins,Hunt,Jasper,Johnson,Karnes,Kenedy,Kleberg,Knox,Lampasas,Liberty,Lipscomb,Llano,Lynn,Mason,McLennan,Mills,Moore,Motley,Palo Pinto,Presidio,Randall,Reeves,Roberts,Rusk,Sabine,San Augustine,Shackelford,Smith,Somervell,Stephens,Throckmorton,Titus,Tyler,Upton,Uvalde,Washington,Webb,Willacy,Williamson,Wise,Aransas,Bailey,Baylor,Brazoria,Brewster,Brooks,Burnet,Cherokee,Coke,Crane,Dallam,Dawson,Dimmit,Edwards,Fayette,Franklin,Glasscock,Grayson,Gregg,Grimes,Guadalupe,Hartley,Hill,Houston,Hudspeth,Jefferson,Kimble,La Salle,Lamb,Lee,Lubbock,Matagorda,Maverick,Menard,Milam,Montgomery,Nacogdoches,Newton,Nueces,Oldham,Panola,Pecos,Rains,Reagan,Red River,Rockwall,San Jacinto,San Patricio,Schleicher,Shelby,Sterling,Taylor,Val Verde,Van Zandt,Ward,Wheeler,Wichita,Young,Anderson,Andrews,Austin,Bandera,Bell,Bosque,Bowie,Briscoe,Calhoun,Carson,Cass,Castro,Collingsworth,Cooke,Coryell,Crockett,Crosby,Deaf Smith,Delta,El Paso,Falls,Foard,Fort Bend,Gonzales,Hall,Hardeman,Hardin,Hutchinson,Irion,Jack,Jackson,Jim Hogg,Jim Wells,Leon,Madison,Marion,McCulloch,Mitchell,Navarro,Parmer,Potter,Robertson,Runnels,Sherman,Tarrant,Terry,Upshur,Walker,Waller,Wharton,Wilson,Winkler,Angelina,Archer,Bastrop,Bexar,Caldwell,Callahan,Cameron,Camp,Cochran,Comanche,Concho,Dallas,DeWitt,Denton,Dickens,Donley,Eastland,Ellis,Fisher,Frio,Garza,Hale,Harris,Hays,Hemphill,Hood,Howard,Jeff Davis,Kendall,Kerr,Kinney,Lavaca,Limestone,Live Oak,Martin,Montague,Nolan,Ochiltree,Orange,Parker,Polk,Real,Refugio,San Saba,Scurry,Starr,Sutton,Terrell,Tom Green,Travis,Trinity,Unknown,Victoria,Wilbarger,Wood,Yoakum,Zapata,Blanco,Morris,Lamar,Freestone,Kaufman,Floyd,Medina,Jones,Armstrong,Midland,Colorado,Swisher,Zavala,Galveston,Atascosa
03/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/10/2020,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2020,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/2020,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/13/2020,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03/14/2020,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03/15/2020,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03/16/2020,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03/17/2020,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,23,0,1,0,0,0,2,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03/18/2020,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,34,0,5,0,0,0,2,0,0,0,0,28,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
03/19/2020,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,56,1,9,0,0,0,2,0,0,0,0,35,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
03/20/2020,0,6,1,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,74,1,15,0,0,0,2,0,0,0,0,55,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
03/21/2020,0,10,2,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,47,0,1,0,0,0,0,0,0,0,1,50,0,0,6,0,0,0,0,95,1,24,0,0,0,3,0,0,0,0,68,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0
03/22/2020,0,12,2,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,47,0,1,0,0,0,0,0,0,0,1,50,0,0,6,0,0,0,0,132,1,30,0,0,0,5,0,0,0,0,74,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0
03/23/2020,0,12,2,0,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,57,0,1,0,0,0,0,0,0,0,1,50,0,0,6,0,0,0,0,159,1,36,0,0,0,5,0,0,0,0,78,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,17,0
03/24/2020,0,12,2,0,2,0,0,0,53,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,9,4,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,8,0,1,0,0,0,1,2,0,0,0,0,0,2,0,12,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,57,0,1,0,0,0,0,0,0,0,1,68,0,0,6,0,0,0,0,169,1,38,0,0,0,5,0,0,0,0,134,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,18,0
03/25/2020,0,16,2,0,2,0,0,0,66,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,3,0,0,0,0,0,1,0,1,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,8,0,22,0,0,0,0,19,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,2,4,0,0,0,0,7,0,0,0,0,12,6,1,0,2,23,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,18,0,1,0,0,0,1,3,0,0,1,0,0,2,0,12,1,0,54,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,71,1,1,1,0,3,1,0,0,0,1,69,0,0,6,0,0,0,0,169,1,70,0,0,2,6,0,0,0,1,185,7,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,119,0,0,3,0,0,0,0,1,1,1,0,2,0,1,0,0,3,0,0,0,22,2
03/26/2020,0,28,3,0,2,0,0,0,88,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,5,1,1,0,3,1,0,0,0,0,1,0,2,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,33,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,8,0,0,0,0,7,0,0,0,0,19,9,1,0,2,31,1,0,14,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,8,0,0,0,1,0,20,0,1,0,2,0,1,6,0,0,1,0,0,2,0,25,1,0,86,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,90,3,1,3,0,3,1,0,1,0,2,84,0,0,13,0,0,0,0,303,2,83,0,0,2,6,0,0,0,1,203,9,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,137,0,0,3,0,0,0,0,1,1,1,0,2,0,1,0,0,4,0,0,0,27,2
03/27/2020,0,31,3,0,2,0,0,0,118,9,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,18,5,1,1,0,6,1,0,0,0,0,2,0,2,0,0,33,0,0,0,0,0,3,0,0,2,0,0,0,27,0,0,0,0,0,0,1,0,22,1,34,0,0,0,0,39,0,0,1,1,0,1,0,0,0,0,1,0,0,2,4,2,8,0,0,0,0,8,0,0,0,0,31,9,1,0,2,46,1,0,18,1,0,0,0,0,0,3,0,1,0,1,0,1,2,1,0,0,15,1,0,0,1,0,25,0,2,0,2,0,1,7,0,0,1,0,0,2,0,30,1,0,101,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,114,1,1,2,0,3,1,0,2,0,2,113,0,0,13,0,0,0,0,367,3,137,0,0,2,13,0,0,0,1,229,13,0,2,0,0,4,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,2,160,0,0,3,0,0,0,0,1,1,1,0,2,0,3,0,0,6,0,0,0,49,2
03/28/2020,0,36,3,1,3,0,0,0,128,9,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,18,7,1,1,0,8,1,0,0,0,0,2,0,2,1,0,34,0,0,0,0,0,3,0,0,2,0,0,0,27,0,0,0,0,0,0,1,5,25,1,34,0,0,0,0,52,0,0,1,1,0,1,0,0,0,0,1,0,0,2,4,2,8,0,0,0,0,12,0,0,1,0,31,10,1,0,2,47,1,0,20,1,0,0,0,0,0,3,0,1,0,1,0,2,4,1,0,0,15,1,0,0,1,0,28,0,3,0,3,0,2,8,0,0,1,0,0,2,0,35,1,0,101,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,114,1,1,3,0,3,2,0,1,0,4,125,1,0,13,0,0,0,0,439,3,148,0,0,3,13,0,0,0,1,445,13,0,3,0,0,6,0,0,3,1,0,1,1,0,0,1,4,0,0,0,0,0,2,0,0,3,160,0,0,3,0,0,0,0,1,1,3,0,2,0,3,0,0,8,0,0,0,60,2
03/29/2020,0,44,3,1,3,0,0,0,134,9,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1,27,7,1,1,0,8,2,0,1,0,0,2,0,2,1,0,36,0,0,0,0,0,3,0,0,3,0,0,0,31,0,0,0,0,0,0,2,5,30,2,37,0,0,0,0,61,0,0,1,2,0,1,0,1,0,0,1,1,0,3,4,2,10,0,0,0,0,16,0,0,1,0,41,12,1,0,2,64,2,0,21,2,0,0,0,0,0,4,1,1,0,1,0,7,5,1,0,0,28,1,0,0,2,0,28,0,3,0,3,0,2,8,0,0,1,0,0,2,0,40,1,0,119,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,139,3,1,3,3,6,2,0,3,0,5,140,1,0,20,0,0,0,0,443,3,165,0,0,3,15,0,0,0,1,526,13,0,2,0,0,7,0,0,1,1,0,1,1,0,0,1,4,1,0,0,0,0,2,0,0,3,179,0,0,3,0,0,0,0,1,1,3,0,2,0,3,0,0,11,0,1,0,70,2
03/30/2020,0,44,3,1,5,0,0,0,160,9,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1,28,7,2,3,0,8,2,0,1,0,0,2,0,3,2,0,39,0,1,0,0,0,6,0,0,3,0,0,0,32,0,0,0,0,0,0,2,8,32,2,37,1,0,0,0,61,0,0,2,2,0,1,0,1,0,0,2,1,0,6,5,2,13,0,1,0,0,18,0,0,1,0,51,13,1,0,2,66,2,0,22,2,0,0,0,0,0,4,1,1,0,2,0,7,5,2,0,0,28,1,0,0,2,0,28,0,4,0,3,0,2,8,0,0,1,0,0,2,0,47,1,0,119,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,3,0,5,2,0,0,139,3,2,3,3,6,2,0,3,0,6,157,1,0,20,0,0,0,0,549,3,191,0,0,3,16,0,0,0,1,563,16,0,3,0,0,7,0,0,1,2,0,1,1,0,0,5,4,1,0,0,0,0,2,0,0,5,206,0,0,6,0,0,0,0,1,1,3,0,3,0,3,0,0,13,0,1,0,92,2
03/31/2020,0,46,3,1,8,0,0,0,160,11,0,0,0,7,1,1,1,0,0,0,0,0,1,0,1,38,7,3,4,0,8,2,0,1,0,0,2,0,3,2,0,39,0,1,0,0,0,6,0,0,3,0,0,0,32,0,0,0,0,0,0,2,8,37,2,42,1,0,0,0,95,0,0,2,2,0,1,0,3,0,0,2,1,0,7,5,3,15,0,1,0,0,18,0,0,1,0,77,27,1,0,2,81,2,0,31,2,0,0,0,0,0,5,1,1,0,2,0,11,5,2,0,0,30,1,0,0,2,0,36,0,9,0,3,0,2,8,0,0,1,0,0,2,0,50,1,0,138,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,3,0,5,2,0,0,175,4,2,3,3,6,3,0,4,0,6,207,1,0,26,0,0,0,0,631,3,206,0,0,3,16,0,0,0,1,680,24,0,6,0,0,7,0,0,1,2,0,1,1,0,0,5,4,4,0,0,0,0,2,0,0,6,206,0,0,9,0,0,0,0,1,1,3,0,3,0,3,0,0,13,0,1,0,106,2
04/01/2020,0,63,3,1,9,0,1,0,184,12,0,0,0,11,2,1,1,0,0,1,0,0,3,0,1,46,7,3,4,0,12,2,0,1,0,0,3,0,3,2,0,48,0,1,0,0,0,17,0,0,5,0,1,0,43,0,0,0,0,0,0,4,17,45,2,55,3,0,0,0,95,0,0,3,4,0,2,0,3,0,0,4,1,0,8,6,3,17,0,2,0,0,27,0,0,1,0,100,29,1,0,2,110,4,1,34,2,0,0,0,0,0,9,1,2,0,2,0,14,5,2,0,0,38,3,1,0,2,0,44,0,9,0,7,0,3,8,0,0,1,0,0,2,0,50,1,0,163,1,0,0,13,0,0,0,1,0,0,2,0,0,0,0,4,0,16,2,0,0,288,4,2,5,3,7,5,0,5,0,8,229,1,0,26,1,0,1,0,731,4,231,0,0,3,20,0,0,0,1,847,38,0,6,0,0,7,1,0,1,2,1,1,1,0,0,7,4,4,0,0,0,0,4,0,0,9,244,0,0,16,0,1,0,0,1,1,3,0,4,0,3,0,0,16,2,1,0,118,2
